,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
1034,2019-10-12 17:54:00,39.54585,-72.38587,13.25,14.393042227383376,,,13.52,-1.1430422273833756
1035,2019-10-12 20:17:00,39.62628,-72.39456,12.78,14.869646840321364,,,13.523,-2.0896468403213646
1036,2019-10-12 22:52:00,39.67247,-72.62444,16.77,19.089905261433614,,,12.946,-2.3199052614336146
1037,2019-10-13 12:27:00,39.36313,-72.83114,20.0,19.979275069264762,,,13.523,0.020724930735237734
1038,2019-10-13 15:35:00,39.24196,-72.90223,19.43,13.246475875562284,,,14.656,6.1835241244377155
1039,2019-10-13 20:23:00,39.00819,-73.14543,19.54,13.28428437378534,,,13.941,6.255715626214659
1040,2019-10-13 22:50:00,38.86009,-73.18126,20.25,19.302005445506442,,,14.992,0.9479945544935582
1041,2019-10-14 12:45:00,39.74348,-72.68688,17.86,19.579373551196564,,,13.941,-1.7193735511965649
1042,2019-10-14 14:39:00,39.74142,-72.69031,17.05,20.98081934014272,,,13.368,-3.930819340142719
1043,2019-10-14 16:54:00,39.76877,-72.78506999999998,17.64,12.470707453879184,,,13.062,5.169292546120817
1044,2019-10-14 19:05:00,39.74638,-72.65656,17.53,17.151941606118726,,,13.356,0.3780583938812754
1045,2019-10-14 21:07:00,39.76493,-72.75878,17.44,18.633801739553746,,,14.273,-1.193801739553745
1046,2019-10-14 22:33:00,39.7905,-72.82588,17.84,17.450561229031337,,,14.273,0.3894387709686633
1047,2019-10-15 12:57:00,39.78536,-72.84066,17.82,19.903670197425527,,,14.275,-2.0836701974255263
1048,2019-10-15 15:24:00,39.75458,-72.69544,17.85,16.923370112881454,,,14.28,0.9266298871185477
1049,2019-10-15 17:02:00,39.75995,-72.73868,17.85,13.207422354192204,,,14.217,4.642577645807798
1050,2019-10-15 20:50:00,39.74101,-72.65089,17.71,17.3669660780306,,,14.217,0.3430339219694005
1051,2019-10-15 22:55:00,39.73869000000001,-72.65184,17.63,12.335386721804298,,,14.217,5.294613278195701
1052,2019-10-22 15:25:00,39.53187,-72.29451999999998,16.52,12.880577013428136,,,14.223,3.639422986571864
1053,2019-10-22 18:44:00,39.62302,-72.39816,15.81,12.87085318372533,,,14.218,2.93914681627467
1054,2019-10-22 20:51:00,39.54961,-72.36875,16.09,12.6377610904251,,,14.218,3.4522389095749
1055,2019-10-22 22:45:00,39.56096,-72.38229,16.68,13.469945109991613,,,14.255999999999998,3.2100548900083865
1056,2019-10-23 12:49:00,39.54423,-72.34705,14.74,13.950355306309573,,,14.26,0.7896446936904269
1057,2019-10-23 16:13:00,39.62771,-72.39636,15.0,14.111388057029213,,,14.218,0.8886119429707868
1058,2019-10-23 20:14:00,39.39209,-72.4423,15.31,13.185364853827878,,,14.281,2.124635146172123
1059,2019-10-23 22:58:00,39.31358,-72.43007,14.11,14.522125894781766,,,14.267,-0.41212589478176653
1060,2019-10-24 13:37:00,38.26178,-73.92312,17.03,14.202069429846231,,,14.218,2.82793057015377
1061,2019-10-24 16:58:00,38.14329,-74.04633000000003,15.81,14.72648730322908,,,14.281,1.0835126967709208
1062,2019-10-24 20:04:00,38.05912,-74.16417,15.81,14.736390155971096,,,14.216,1.0736098440289048
1063,2019-10-24 23:24:00,38.09076,-74.11403,16.68,13.581246018225555,,,14.204,3.098753981774445
1064,2019-10-25 02:00:00,37.99982,-74.20859,17.1,12.956371869941904,,,13.708,4.143628130058097
1065,2019-10-25 13:10:00,38.12091,-74.0813,16.77,14.003870889973767,,,14.267,2.766129110026233
1066,2019-10-25 16:53:00,37.99285,-74.22333,17.29,15.620322486828172,,,13.241,1.6696775131718269
1067,2019-10-25 18:56:00,37.92833,-74.2758,17.6,13.43600710006399,,,13.318,4.163992899936012
1068,2019-10-25 21:21:00,38.05828,-74.17149,16.87,14.867552039144357,,,13.311,2.002447960855644
1069,2019-10-26 00:08:00,37.94844000000001,-74.22964,16.54,14.784464166743646,,,12.728,1.7555358332563529
1070,2019-10-26 12:46:00,38.00768,-74.20505,16.32,14.346035098414404,,,13.02,1.973964901585596
1071,2019-10-26 15:48:00,37.88398,-74.28661,16.77,16.406499493131946,,,13.1,0.36350050686805346
1072,2019-10-26 18:32:00,37.99573,-74.24176,17.23,11.699044978192887,,,13.327,5.530955021807113
1073,2019-10-26 20:57:00,37.8832,-74.28588,17.47,11.097095365672429,,,13.322,6.37290463432757
1074,2019-10-26 23:45:00,38.00433,-74.23473,17.55,14.570988886770465,,,13.117,2.979011113229536
1075,2019-11-02 12:34:00,36.69759000000001,-74.76926,18.29,14.661123626901258,,,12.726,3.6288763730987412
1076,2019-11-02 14:54:00,36.57902,-74.78499000000002,16.86,13.739615872630113,,,13.117,3.1203841273698867
1077,2019-11-02 17:20:00,36.48506,-74.81065,17.18,15.406562233137038,,,13.117,1.773437766862962
1078,2019-11-02 19:52:00,36.39703,-74.82936,18.6,16.487861497468487,,,13.117,2.112138502531515
1079,2019-11-02 22:48:00,36.5923,-74.76505,15.89,14.265574325205874,,,12.724,1.6244256747941268
1080,2019-11-03 13:19:00,36.63319,-74.76293000000003,15.73,16.475504301249313,,,13.316,-0.7455043012493121
1081,2019-11-03 16:23:00,36.50305,-74.77681,15.93,14.449046042088867,,,12.724,1.480953957911133
1082,2019-11-03 16:58:00,36.51627,-74.77436999999998,16.71,14.145120110444624,,,13.316,2.5648798895553764
1083,2019-11-03 19:32:00,36.63855,-74.74853,16.64,14.952890502772732,,,12.724,1.6871094972272687
1084,2019-11-04 13:21:00,36.63225,-74.76638,18.57,14.186357415208022,,,13.316,4.383642584791978
1085,2019-11-04 16:37:00,36.5027,-74.7749,17.29,14.102176347591241,,,13.108,3.187823652408758
1086,2019-11-04 19:13:00,36.41203,-74.79954000000002,17.76,15.92245834350708,,,8.933,1.8375416564929221
1087,2019-11-04 23:14:00,36.48523,-74.76042,17.78,14.307552649343052,,,8.6958,3.4724473506569495
1088,2019-11-05 12:36:00,36.49187,-74.75289000000002,17.87,15.950948927851755,,,8.6958,1.919051072148246
1089,2019-11-05 14:56:00,36.40137,-74.79014000000002,17.32,14.998724694739623,,,,2.321275305260377
1090,2019-11-05 17:56:00,36.51887,-74.77443000000002,16.12,16.001900363447078,,,,0.11809963655292322
1091,2019-11-05 22:28:00,36.64264,-74.73371999999998,17.66,13.756482181529465,,,,3.903517818470535
1092,2019-11-06 14:17:00,36.56336,-74.7602,17.32,15.659012370972734,,,,1.6609876290272663
1093,2019-11-06 18:37:00,36.75388,-74.73025,18.29,13.430931618034492,,,,4.859068381965507
1094,2019-11-06 22:41:00,36.54162,-74.77211,18.52,10.965244028337452,,,,7.554755971662548
1095,2019-11-10 11:55:00,38.38967,-73.47008000000002,15.09,10.853838288501462,,,,4.2361617114985375
1096,2019-11-10 17:01:00,38.69403,-73.19549,15.09,10.944011145581072,,,,4.145988854418928
1097,2019-04-19 14:09:00,41.57,-70.61992,12.34,8.453066037311372,,7.239978790283202,11.581,3.8869339626886283
1098,2019-06-18 23:04:00,39.9172,-71.7277,12.99,10.729486668661366,,7.808878421783447,11.753,2.2605133313386343
1099,2019-07-01 19:44:00,39.64389,-72.10752,12.95,10.404912426295825,,8.322686195373535,11.825,2.5450875737041745
1100,2019-07-12 17:42:00,39.64618,-72.10261,13.15,9.348514410743633,,8.998663902282715,12.35,3.8014855892563677
1101,2019-07-27 21:22:00,39.64434,-72.09522,13.51,9.10112996422049,,10.356303215026855,12.161,4.408870035779509
1102,2019-08-14 22:26:00,39.64456,-72.09138,13.38,10.687447813356355,,10.42947769165039,12.22,2.6925521866436455
1103,2019-08-26 18:18:00,39.64719,-72.09733,12.81,12.083336454589698,,9.469656944274902,12.73,0.7266635454103021
1104,2019-09-11 21:17:00,39.64629,-72.09926,13.64,11.745886513745065,,9.3287353515625,13.012,1.8941134862549358
1105,2019-10-02 16:53:00,39.75543,-71.95532,14.02,11.312693007269218,,11.973291397094727,13.095,2.707306992730782
1106,2019-10-15 01:36:00,39.75335,-71.95111999999997,15.28,13.61682906162514,,12.196596145629885,13.066,1.6631709383748596
1107,2019-10-23 21:34:00,40.22251,-71.69633,13.83,14.441897498341492,,12.359450340270994,12.694,-0.6118974983414915
1108,2019-11-04 22:49:00,40.21459,-71.69176,16.02,14.636108031284325,,13.211065292358398,11.547,1.383891968715675
1109,2019-11-12 19:07:00,40.21301,-71.68867,16.94,15.826111033963347,,12.615645408630373,,1.1138889660366544
1110,2019-11-22 17:38:00,40.21226,-71.69163,16.93,13.489494090169229,,10.857137680053713,,3.4405059098307706
1111,2019-12-08 20:13:00,40.21276,-71.6903,15.14,13.744791388939404,,,,1.3952086110605961
1112,2019-09-24 06:21:00,41.49036,-70.15989,20.12,19.48837996248153,18.74814836315949,20.589126586914066,,0.63162003751847
1113,2018-07-02 18:10:00,41.29838,-71.82876,15.59,19.955037879639573,15.864570290182225,6.454642295837402,5.0554,-4.365037879639573
1114,2018-07-02 20:20:00,41.30334000000001,-71.70738,15.28,18.58506872930849,13.989573940986304,6.4601006507873535,5.7999,-3.3050687293084895
1115,2018-07-02 22:28:00,41.32027,-71.65448,15.21,18.284738096183048,12.577614251988564,6.216832637786865,9.5036,-3.0747380961830473
1116,2018-07-03 16:29:00,41.30904,-71.76924,15.86,18.567250510611075,15.231285310834325,6.506866455078125,9.1936,-2.7072505106110754
1117,2018-07-03 18:44:00,41.31483,-71.67253000000002,15.68,18.595542349776508,13.611792877191194,6.2364420890808105,9.5036,-2.9155423497765085
1118,2018-07-05 12:54:00,41.30423,-71.75888,16.07,6.1547631847459785,14.81226825769295,6.3877620697021475,4.6135,9.915236815254023
1119,2018-07-05 14:49:00,41.30607,-71.77488000000002,15.81,8.227496359957229,14.476620989577384,6.40769624710083,4.5814,7.582503640042772
1120,2018-07-05 20:20:00,41.3181,-71.7086,15.88,12.892854288340526,14.346280001816012,6.231614589691162,4.9897,2.9871457116594744
1121,2018-07-05 23:28:00,41.31492,-71.65903,15.98,12.95591442766139,14.159150640515918,6.3736114501953125,4.5298,3.0240855723386098
1122,2018-07-07 11:52:00,41.30227,-71.75731,14.85,12.919020267419135,14.41468609896742,6.230067253112793,4.6635,1.9309797325808642
1123,2018-07-07 13:24:00,41.31458,-71.66989000000002,14.68,5.192154716127477,12.931444878521544,6.22809648513794,4.2726,9.487845283872524
1124,2018-07-07 16:21:00,41.31007,-71.66845,14.95,5.628431110046278,13.081103579779892,6.167754173278809,4.2484,9.32156888995372
1125,2018-07-07 18:59:00,41.31673,-71.72675,14.85,5.950023286631449,14.264810368641292,6.359298229217528,4.3284,8.89997671336855
1126,2018-07-07 23:42:00,41.31575,-71.63725,15.5,5.162524013951369,12.938498076440794,6.8042869567871085,4.2569,10.33747598604863
1127,2018-07-08 11:56:00,41.30089,-71.76203000000002,15.22,6.231378265387947,13.152830716391575,6.40769624710083,4.2135,8.988621734612053
1128,2018-07-08 14:19:00,41.31688,-71.70607,15.73,4.936799069224094,13.382811656601007,6.216832637786865,4.3284,10.793200930775907
1129,2018-07-09 12:30:00,41.30531,-71.77216,15.55,5.363360408490274,13.07165716930376,6.40769624710083,5.324,10.186639591509728
1130,2018-07-09 15:13:00,41.31663,-71.70886,15.88,6.401838406725258,13.650817784279294,6.683464050292969,4.9279,9.478161593274743
1131,2018-07-09 18:08:00,41.31113,-71.65088,15.92,5.186724820241992,13.358818516429436,6.40769624710083,5.3466,10.733275179758007
1132,2018-07-09 20:37:00,41.3053,-71.77881,15.1,5.751571893050709,13.187210155625053,6.216832637786865,8.3113,9.34842810694929
1133,2018-07-09 22:38:00,41.31796,-71.6745,15.69,6.406736274474922,13.68783678761531,6.40769624710083,8.1827,9.283263725525078
1134,2018-07-10 13:13:00,41.29931,-71.78409,15.3,6.2120752538246515,13.793996386819572,6.277333736419678,8.6479,9.08792474617535
1135,2018-07-10 15:21:00,41.31119,-71.65423,15.33,5.645953956738367,13.745902109021756,6.747121810913086,8.162,9.684046043261633
1136,2018-07-10 17:44:00,41.30019,-71.77646999999997,16.05,6.210794095938994,14.381106018842615,6.216832637786865,4.0781,9.839205904061007
1137,2018-07-11 00:42:00,41.28856,-71.74523,13.19,6.1832907932946455,12.199877225299332,6.359298229217528,3.9872,7.006709206705354
1138,2018-07-12 15:08:00,41.30929,-71.7893,15.75,6.731971745871987,15.150954397249508,6.22809648513794,4.3107,9.018028254128012
1139,2018-07-12 17:36:00,41.31125,-71.64798,15.9,7.867645614104731,13.887006931376616,6.429492950439452,3.8633,8.03235438589527
1140,2018-07-13 12:28:00,41.30021,-71.76482,15.93,6.7548459117506345,12.597212053067295,6.2364420890808105,3.9472,9.175154088249364
1141,2018-07-13 14:41:00,41.31007,-71.67566,15.87,5.425850138557736,13.540494064429195,6.40769624710083,8.8607,10.444149861442263
1142,2018-07-13 17:16:00,41.29881,-71.8211,17.02,5.869247604346104,14.97825090715378,6.230067253112793,9.3535,11.150752395653896
1143,2018-07-13 19:50:00,41.30946,-71.66852,17.09,4.641075704227261,14.266850901998055,6.427600383758545,3.3710000000000004,12.448924295772738
1144,2018-07-14 12:26:00,41.3031,-71.77733,16.84,4.9436393390475635,13.47747464385799,6.2364420890808105,3.3087,11.896360660952435
1145,2018-07-14 14:47:00,41.30885,-71.67414000000002,16.48,4.851501485237133,14.323600158018053,6.359298229217528,4.1055,11.628498514762867
1146,2018-07-14 16:49:00,41.30019,-71.79415,17.02,10.429844529462343,14.852193903750956,6.22809648513794,4.0586,6.590155470537656
1147,2018-07-14 18:54:00,41.31061,-71.67058,17.14,10.10799756225947,14.663514198479902,6.427600383758545,3.8843,7.03200243774053
1148,2018-07-14 20:56:00,41.30378,-71.75463,17.35,4.951942097753076,14.446401413319421,6.2364420890808105,4.0897,12.398057902246926
1149,2018-07-14 22:32:00,41.31039000000001,-71.66418,16.92,5.044936711993486,13.556285739237635,6.484652042388916,4.0897,11.875063288006515
1150,2018-07-16 15:32:00,41.29672,-71.79035,16.63,5.189699345918285,14.777638245042908,6.427600383758545,4.0897,11.440300654081714
1151,2018-07-16 20:48:00,41.30989,-71.67126,16.8,5.18354307135732,15.012262576310151,6.467456340789795,4.266,11.61645692864268
1152,2018-07-16 22:38:00,41.33134,-71.63041,17.29,5.2992740710787425,14.630151059540822,6.230067253112793,4.2222,11.990725928921258
1153,2018-07-17 13:11:00,41.30148,-71.79158000000002,16.8,5.079072010947996,14.21601892030776,6.541133403778076,4.2425,11.720927989052004
1154,2018-07-17 15:15:00,41.29962,-71.80445,17.07,5.1211988969377975,16.068821420041786,6.167754173278809,4.1936,11.948801103062202
1155,2018-07-17 19:33:00,41.33236,-71.66363,16.57,5.159635778955277,15.359260998497119,6.2364420890808105,10.589,11.410364221044723
1156,2018-07-18 13:56:00,41.31542,-71.71669,17.07,5.319096265205687,14.852045424979224,6.414426803588867,9.2777,11.750903734794313
1157,2018-07-18 17:57:00,41.30825,-71.66908000000002,16.69,5.357095785444769,15.170719911972014,6.216832637786865,9.154,11.332904214555231
1158,2018-07-18 20:26:00,41.31019000000001,-71.7522,16.82,5.436713758071022,14.782228795574836,6.2167558670043945,8.2653,11.383286241928978
1159,2018-07-18 22:30:00,41.31988,-71.62916,17.07,5.712224284427464,14.430561555755064,6.429492950439452,9.2777,11.357775715572537
1160,2018-07-19 16:17:00,41.30909000000001,-71.66875,17.1,8.71843399650811,14.810211152934814,6.429492950439452,9.154,8.38156600349189
1161,2018-07-23 15:34:00,41.29854,-71.78511999999998,20.38,9.040402352964406,18.984350061506017,6.231614589691162,8.5912,11.339597647035593
1162,2018-07-23 17:44:00,41.31223,-71.65616,18.78,8.994458615549092,16.713284971151097,6.216832637786865,4.5555,9.785541384450909
1163,2018-07-23 19:46:00,41.3415,-71.54919,16.34,9.152402420229462,17.591235945689164,6.427600383758545,4.557,7.187597579770538
1164,2018-07-24 12:48:00,41.3008,-71.81209,19.19,9.068127900784331,18.523782165473737,6.427600383758545,4.845,10.12187209921567
1165,2018-07-24 15:42:00,41.29943,-71.82389,19.46,8.977136022553848,18.629766832142852,6.44482421875,5.1351,10.482863977446153
1166,2018-07-24 18:22:00,41.32091,-71.64893000000002,19.55,9.035859943840308,16.37909885888348,6.167754173278809,5.1351,10.514140056159693
1167,2018-07-24 20:18:00,41.31973,-71.65275,18.75,6.989240325716394,15.608207433240526,6.40769624710083,5.2647,11.760759674283605
1168,2018-07-25 12:45:00,41.30095,-71.8096,18.32,6.994356321827952,18.0444823210774,6.233993053436278,5.2351,11.32564367817205
1169,2018-07-25 15:13:00,41.30163,-71.80829,18.48,7.238175298416338,17.522914713252163,6.334015846252441,5.2078,11.241824701583663
1170,2018-07-25 17:29:00,41.30006,-71.80785999999998,19.43,7.159766792603705,18.210890635699684,6.216832637786865,5.7984,12.270233207396295
1171,2018-07-25 20:22:00,41.32176,-71.62822,19.7,7.287095747095293,17.373648271706088,6.1188602447509775,5.8617,12.412904252904706
1172,2018-07-27 13:05:00,41.30595,-71.78050999999998,18.16,7.270159926526219,17.705168976521236,6.4601006507873535,5.8617,10.889840073473781
1173,2018-09-23 12:48:00,41.29571,-71.71124,19.36,7.4882176188682195,20.308161936253683,6.088926792144775,5.8999,11.87178238113178
1174,2018-09-23 14:49:00,41.27832,-71.83417,19.39,7.738552728854928,20.447497294876424,5.995299816131593,5.9694,11.651447271145074
1175,2018-09-23 17:36:00,41.31719,-71.64657,19.59,6.925124331289936,20.274408438789283,6.052245616912843,5.8999,12.664875668710064
1176,2018-09-24 09:55:00,41.32084,-71.56782,19.96,7.002682907390735,20.23840841099832,5.982468605041504,5.9694,12.957317092609266
1177,2018-09-24 11:46:00,41.30532,-71.69663,19.77,6.981076801257864,20.247897317320927,6.2342705726623535,5.9694,12.788923198742136
1178,2018-09-24 14:28:00,41.3107,-71.5688,19.27,6.950350758007346,19.894448562574727,6.334015846252441,8.7519,12.319649241992654
1179,2018-09-24 15:57:00,41.30841,-71.53449,18.05,6.946360137242374,19.789430511560322,6.191676616668701,9.7052,11.103639862757626
1180,2018-10-01 19:50:00,41.29185,-71.59331,19.27,6.987414595528499,19.876756452343212,6.2167558670043945,9.224,12.2825854044715
1181,2018-10-01 21:58:00,41.31471,-71.55315999999998,19.39,7.011184126088214,19.855983724452663,6.3338871002197275,9.224,12.378815873911787
1182,2018-10-02 12:22:00,41.29762,-71.7159,19.3,7.011136570985242,20.00371500631363,6.3248610496521,8.3513,12.288863429014759
1183,2018-10-02 14:34:00,41.27638,-71.83868000000002,19.37,7.118418218977865,20.076381118730158,7.950070858001709,10.176,12.251581781022136
1184,2018-10-02 17:08:00,41.28759,-71.6901,19.36,6.790253947085772,20.00526422160059,7.950070858001709,8.6594,12.569746052914226
1185,2018-10-02 19:14:00,41.33987,-71.5522,19.32,6.834151047982572,19.9234659594037,7.781195640563965,12.089,12.485848952017427
1186,2018-10-04 15:42:00,41.27732,-71.83496,19.23,6.669728069407028,20.03634418292032,5.254225254058838,13.455,12.560271930592972
1187,2018-10-04 18:14:00,41.27847,-71.81559,19.32,6.917445345590353,20.04683644141261,4.5274930000305185,13.26,12.402554654409649
1188,2019-02-10 19:50:00,41.04665,-71.54222,6.35,7.098162766018504,5.22047347285087,7.192652702331543,13.789,-0.7481627660185044
1189,2019-02-11 19:33:00,40.76149,-71.56269,10.09,9.894726474742033,4.705550933210404,7.413156032562256,13.598,0.19527352525796715
1190,2019-02-17 13:41:00,40.23631,-71.20359,13.27,10.038732952796664,5.233946110794059,7.192652702331543,13.622,3.2312670472033354
1191,2019-02-17 14:56:00,40.22699,-71.27333,12.41,9.806374256325213,5.439512474286693,5.215773105621338,13.598,2.6036257436747867
1192,2019-02-17 16:55:00,40.23994,-71.18915,13.01,9.533848958237913,4.665173245290873,4.7126426696777335,16.082,3.476151041762087
1193,2019-02-20 15:23:00,41.05554,-71.45167,6.41,10.327517230220453,5.3558387203775615,4.585801124572754,14.25,-3.9175172302204526
1194,2019-02-20 17:59:00,40.94454,-71.41678,6.58,9.819535013235623,4.6752387812142615,5.123709678649902,14.271,-3.2395350132356224
1195,2019-02-20 18:59:00,40.91216,-71.40446,6.61,9.965974066480953,4.834918309931481,4.871835708618164,14.263,-3.355974066480953
1196,2019-02-20 22:11:00,41.03642,-71.48793,6.54,10.231986316706298,5.189861645989367,5.1887478828430185,14.25,-3.6919863167062976
1197,2019-02-27 14:36:00,40.96979,-71.43165,5.92,11.01723010622338,4.462912001639637,5.2073283195495605,13.136,-5.09723010622338
1198,2019-02-27 17:53:00,41.03362,-71.55494,5.85,11.772782696525256,4.772772124867913,5.012502193450928,14.701,-5.922782696525257
1199,2019-02-27 22:06:00,41.04995,-71.51711,5.81,10.529710734164189,5.151395859911354,5.250075817108153,14.804,-4.719710734164189
1200,2019-02-28 15:28:00,41.01608,-71.39174,5.7,11.297763275589714,5.189303152548632,5.2073283195495605,16.284000000000002,-5.597763275589714
1201,2019-02-28 19:01:00,41.03725,-71.58174,5.66,12.323926080194495,5.069722036694486,5.012502193450928,14.554,-6.663926080194495
1202,2019-02-28 20:56:00,41.05511,-71.49529,5.63,12.385613251562829,5.3294819967122615,6.579790592193604,14.905,-6.755613251562829
1203,2019-02-28 23:15:00,41.0235,-71.39681999999998,5.64,12.453756352617006,5.429608132364542,4.475034713745117,10.951,-6.813756352617006
1204,2019-03-06 16:29:00,41.38128,-71.51278,7.48,12.42997155688792,5.381852083110509,4.434437274932861,11.405,-4.94997155688792
1205,2019-03-08 12:37:00,40.69631,-71.58833,8.97,12.395404772635775,5.00684007599034,7.485789775848389,10.181,-3.4254047726357744
1206,2019-03-08 14:15:00,40.73675,-71.51464,8.75,12.598564465580038,5.184785943132396,5.0096163749694815,10.397,-3.848564465580038
1207,2019-03-08 17:14:00,40.61162,-71.79729,8.11,12.166386771162676,5.379682355403993,5.254225254058838,9.9017,-4.056386771162677
1208,2019-03-08 21:58:00,40.21882,-71.36073,10.59,12.341337821656849,5.406372721265399,4.870274066925049,9.6582,-1.7513378216568487
1209,2019-03-08 22:49:00,40.2278,-71.31432,10.46,13.64653183593353,5.4471635218102685,5.175407409667969,9.6582,-3.186531835933529
1210,2019-03-08 23:55:00,40.23257,-71.25112,11.37,12.986058787874127,5.48535616709426,5.215773105621338,9.4434,-1.6160587878741275
1211,2019-03-09 01:16:00,40.22802,-71.31653,11.06,12.833266009159924,5.590898130908407,7.192652702331543,9.2196,-1.773266009159924
1212,2019-03-09 13:58:00,41.00992,-71.38592,5.74,13.345350084922869,5.6373040570378175,5.349287509918213,8.6431,-7.605350084922868
1213,2019-03-09 17:44:00,41.05581,-71.56488,5.85,11.590648673372016,5.684926579073235,5.314345836639403,,-5.740648673372016
1214,2019-03-18 19:31:00,40.96373,-71.44529,5.89,11.909407728142016,5.6466381237466825,5.175407409667969,,-6.019407728142016
1215,2019-03-18 22:09:00,41.05234,-71.48997,6.15,12.692400469193672,5.754674217513027,5.175407409667969,,-6.542400469193671
1216,2019-03-19 14:15:00,41.03936,-71.43366,5.88,11.7245044205481,5.85644576879008,5.351372718811035,,-5.844504420548101
1217,2019-03-20 08:32:00,40.2308,-71.18068000000002,11.42,13.916685434423243,5.9416657734850835,5.453122138977051,,-2.4966854344232434
1218,2019-03-20 09:53:00,40.26593,-71.13549,10.9,12.306410783717187,10.72604511053349,5.351372718811035,,-1.4064107837171864
1219,2019-03-20 19:09:00,41.08499000000001,-71.6418,6.26,14.15101059059748,10.559808253371331,5.453122138977051,,-7.89101059059748
1220,2019-03-20 22:04:00,41.08049000000001,-71.58507,5.88,13.051720068004894,5.928816896421437,5.189868927001953,,-7.171720068004894
1221,2019-04-02 13:45:00,41.04899,-71.47377,6.58,12.934907287112935,5.887110979834348,5.130356311798097,,-6.354907287112935
1222,2019-04-02 17:06:00,41.05141,-71.47954,6.58,13.16221929159326,5.971056701769669,4.869763851165772,,-6.58221929159326
1223,2019-04-02 19:58:00,41.09232,-71.60028,6.59,14.252555998124649,5.799929259884393,4.850338935852051,,-7.662555998124649
1224,2019-04-05 14:17:00,41.09363,-71.59097,6.62,12.364427751212359,5.920913100204308,7.36942195892334,,-5.744427751212359
1225,2019-04-05 17:18:00,41.09511,-71.60944,6.42,13.068453990751665,5.914941361292179,7.192652702331543,,-6.6484539907516655
1226,2019-04-05 20:28:00,41.09868,-71.59861,6.51,12.428824786435369,5.9978479173701125,7.36942195892334,,-5.918824786435369
1227,2019-04-06 12:50:00,41.01769,-71.56326999999997,6.46,12.684056633996986,6.064608387576044,6.863639831542969,,-6.2240566339969865
1228,2019-04-06 15:40:00,41.02711,-71.42631999999998,6.38,12.303178269990726,7.146644872548738,7.192652702331543,,-5.923178269990726
1229,2019-04-06 19:12:00,40.98436,-71.42430999999998,6.16,12.623600179677908,7.030837662096302,7.36942195892334,,-6.463600179677908
1230,2019-04-06 22:09:00,41.01825,-71.30552,6.29,12.819211570931886,7.027668370535777,6.863639831542969,,-6.529211570931886
1231,2019-04-07 08:27:00,40.19237,-71.22329,12.56,10.64840151199246,6.964099370265725,5.134169101715088,,1.9115984880075398
1232,2019-04-07 10:44:00,40.26131,-71.14424,12.56,12.967658337750775,7.4345809249770705,5.121593952178955,,-0.40765833775077454
1233,2019-04-07 13:05:00,40.20262,-71.25368,12.48,10.323841910765168,7.02715235424688,5.351550579071045,,2.1561580892348324
1234,2019-04-07 15:57:00,40.27568,-71.1251,12.5,11.450900998473346,7.02668644071433,5.038585186004639,,1.0490990015266544
1235,2019-04-07 16:40:00,40.26626,-71.14692,12.04,10.72199163177538,7.012995202011923,5.080848693847656,,1.3180083682246195
1236,2019-04-07 19:03:00,40.1993,-71.2658,12.48,10.950585982514896,7.194236760489957,5.017350673675537,,1.529414017485104
1237,2019-04-07 22:21:00,40.2815,-71.10096,12.49,11.908174630633084,7.348024833802698,5.966282844543457,,0.581825369366916
1238,2019-04-14 13:47:00,41.04655,-71.51164,6.05,13.641057945078215,7.31002415853925,6.332581520080566,,-7.591057945078215
1239,2019-04-14 16:40:00,41.03736,-71.56447,6.08,14.585810392837177,7.273456580480797,8.081358909606934,,-8.505810392837176
1240,2019-04-14 20:37:00,41.09795,-71.59395,6.02,14.14580977324135,7.22656761739762,7.4573426246643075,,-8.12580977324135
1241,2019-04-17 12:41:00,41.09068,-71.58118,5.86,13.135528008069857,7.655891936565382,7.460041046142577,,-7.275528008069856
1242,2019-04-17 16:00:00,41.10271,-71.60563,5.84,14.59313794502873,7.512336051185527,6.412574291229247,,-8.75313794502873
1243,2019-04-17 19:07:00,41.08279,-71.57127,5.85,14.937902348563053,7.874139967773978,6.86828088760376,,-9.087902348563054
1244,2019-04-18 12:30:00,41.09028,-71.58507,5.86,14.700301197278804,7.767584053664423,6.712687969207764,,-8.840301197278805
1245,2019-04-18 16:23:00,41.07889,-71.65135,5.91,14.559309362867111,7.886662763086478,6.2564964294433585,,-8.649309362867111
1246,2019-04-23 12:39:00,41.31493,-71.69986999999998,7.36,13.583100308025875,7.820368913654875,6.86828088760376,,-6.223100308025875
1247,2019-04-23 15:13:00,41.31438,-71.73804,7.27,16.01239484871371,8.419357199983779,6.2564964294433585,,-8.742394848713712
1248,2019-04-23 16:36:00,41.31431,-71.67465,7.33,13.512649100320118,8.139485963381617,6.86828088760376,,-6.182649100320118
1249,2019-04-23 18:08:00,41.30866,-71.64614,7.15,13.387784495420007,8.428119630775768,6.533324718475343,,-6.237784495420007
1250,2019-04-24 11:41:00,41.31912,-71.70845,7.85,10.553622399941233,8.271607165089309,7.474067211151122,,-2.703622399941233
1251,2019-04-24 15:17:00,41.08573,-71.65416,6.35,10.825374137441427,8.467367795060253,7.570250034332275,,-4.4753741374414275
1252,2019-04-24 17:25:00,41.11072,-71.61077,6.19,9.674735784259084,8.093848604718541,7.287610530853271,,-3.484735784259084
