,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
673,2018-07-07 15:47:00,41.5479,-70.61102,26.03,5.934375772256176,5.4327030218805135,4.309568405151366,3.5683,21.720431594848634
674,2018-07-11 10:10:00,41.5479,-70.61106,24.91,5.232738937000249,5.494722059416802,4.498260498046875,3.4091,20.411739501953125
675,2018-07-16 10:14:00,41.54776,-70.61102,14.9,5.913651969297661,5.464849412513771,4.248358726501465,3.4466,10.651641273498536
676,2018-07-19 00:25:00,41.54791,-70.61102,24.91,5.452174180964278,5.7946909093789145,4.487229824066162,3.4576,20.422770175933838
677,2018-07-20 12:03:00,41.54779,-70.61091,15.0,5.895412301798103,5.617575409919255,4.197081565856934,3.5860000000000003,10.802918434143066
678,2018-07-21 09:31:00,41.54791,-70.61106,23.91,5.825952854128103,5.6671352142820135,4.485863208770752,3.717,19.424136791229248
679,2019-06-25 12:45:00,42.6452,-70.55918,7.02,,10.243832260676754,10.190719604492188,6.3118,-3.170719604492188
680,2019-06-29 13:24:00,42.6441,-70.56031,10.14,,11.9529235701757,11.300524711608887,6.4132,-1.1605247116088862
681,2019-07-08 13:24:00,42.64379,-70.56116999999998,9.11,,11.80760187701253,11.241588592529297,6.7596,-2.1315885925292974
682,2019-07-12 14:30:00,42.64267,-70.56021,8.53,,11.594316933581467,10.280488014221193,6.966,-1.7504880142211938
683,2019-07-19 10:59:00,42.64384,-70.56026999999997,9.52,,12.107990792912915,12.273250579833984,7.0602,-2.753250579833985
684,2019-07-22 13:45:00,42.64349,-70.56025,9.28,,12.343592273595052,12.564071655273438,8.6107,-3.284071655273438
685,2019-07-26 14:51:00,42.64343,-70.56019,11.36,,14.324996796538473,10.566338539123537,9.4936,0.7936614608764625
686,2019-07-29 15:17:00,42.64319,-70.56051,9.44,,13.756236727718715,10.439125061035156,,-0.9991250610351567
687,2019-08-05 13:28:00,42.64427,-70.55870999999998,9.19,,12.263128438301921,10.643505096435547,,-1.4535050964355474
688,2019-08-10 13:17:00,42.64358,-70.56038000000002,9.13,,12.426143152749322,11.64476203918457,,-2.5147620391845695
689,2018-09-04 18:29:00,40.78664000000001,-72.53444,18.46,16.041903493122273,9.465414458435587,6.135091781616211,15.333,12.32490821838379
690,2018-09-04 23:38:00,40.70639,-72.73168000000003,16.75,10.770244395804596,9.46461298136158,6.060814380645753,9.3495,10.689185619354248
691,2018-09-13 13:26:00,40.31555,-72.19693000000002,10.61,10.808163484473495,9.447948195348491,5.540379047393799,9.2835,5.069620952606201
692,2018-09-13 18:50:00,40.32595,-72.20815999999998,10.43,10.71194399432396,9.376044968892675,4.907298564910889,9.5897,5.522701435089111
693,2018-09-13 23:42:00,40.32474000000001,-72.05167,10.36,10.22338550972573,8.903435245735013,4.95120906829834,9.6523,5.40879093170166
694,2018-09-14 12:54:00,40.29892,-72.05669,10.41,10.450822218233084,6.206108538025024,4.688930034637451,9.4347,5.721069965362549
695,2018-09-14 16:38:00,40.29411,-72.22912,13.1,10.327708839178099,10.535179176868104,4.5409255027771,9.5885,8.5590744972229
696,2018-09-14 20:48:00,40.36391,-72.08173000000002,10.6,10.104646766122682,11.080087778822902,4.5409255027771,9.6664,6.0590744972229
697,2018-09-14 22:58:00,40.32525,-71.97616,10.8,9.967612485375328,10.977648448205947,5.239755153656006,9.8509,5.560244846343995
698,2018-09-15 17:33:00,40.26954,-71.92854,9.1,9.954201238096033,10.52754254020236,5.239755153656006,9.8509,3.860244846343994
699,2018-09-15 20:56:00,40.27153,-71.95356,27.1,9.966975773419618,11.058725972140104,7.116645812988281,9.8335,19.98335418701172
700,2018-09-15 23:47:00,40.29992,-71.94764,10.62,10.34983671903926,10.49401299618978,7.575359344482423,9.4536,3.0446406555175765
701,2018-09-16 18:57:00,40.35682,-72.19178000000002,10.69,10.152146423158527,11.144556409337838,7.116645812988281,9.5436,3.5733541870117183
702,2018-09-16 20:48:00,40.30816,-72.12003,10.68,10.302600784705447,10.48100727884848,7.320841312408447,9.5032,3.3591586875915525
703,2018-09-16 23:30:00,40.3436,-72.16561,10.63,10.145533079241488,10.579044555333835,7.7043304443359375,9.788,2.9256695556640633
704,2018-09-17 11:58:00,40.35068,-72.10207,10.64,10.273699839421255,10.516014667683189,7.7043304443359375,9.5632,2.935669555664063
705,2018-09-17 16:14:00,40.36722,-72.15685,10.67,13.73736315115849,10.565267494893787,7.827137470245361,11.544,2.8428625297546386
706,2018-09-27 12:43:00,39.77593,-72.3263,12.59,13.98098068821858,10.501301284660373,7.320841312408447,11.866,5.269158687591553
707,2018-09-27 20:37:00,39.8172,-72.21221,12.63,13.761937059122259,10.510066312224529,7.359813213348389,11.707,5.270186786651612
708,2018-09-27 23:19:00,39.75201,-72.3539,12.65,13.633853609653356,10.448263762303954,7.7043304443359375,11.679,4.945669555664063
709,2018-09-28 12:54:00,39.78437,-72.31663,12.6,13.695775218410859,10.400741435107749,7.210267543792725,12.345,5.389732456207275
710,2018-09-29 18:37:00,39.75029,-72.27354,6.12,12.839403551976602,10.63661401587035,7.320841312408447,11.832,-1.2008413124084472
711,2018-09-29 23:13:00,39.88203,-72.07621,12.67,12.749259407085221,10.360964206924793,7.166185855865479,11.98,5.5038141441345205
712,2018-09-30 15:23:00,39.70816,-72.3855,12.71,12.440843193631654,10.540129329753654,7.170259475708008,11.98,5.539740524291993
713,2018-09-30 18:10:00,39.69766,-72.39531,12.7,13.040714289836558,10.500562681713395,7.320841312408447,12.06,5.379158687591552
714,2018-09-30 23:00:00,39.75173,-72.31446,12.81,12.52841893237522,10.182747412936463,7.701631546020508,12.313,5.108368453979493
715,2018-10-04 18:35:00,39.98457,-71.85273000000002,17.12,12.846423321691532,10.442706819272985,7.575359344482423,12.239,9.54464065551758
716,2018-10-04 23:13:00,39.89158,-72.06801999999998,12.94,12.702468121767964,10.372937178491467,8.655109405517576,12.095999999999998,4.284890594482423
717,2018-10-05 12:39:00,39.77506,-72.24528000000002,12.72,12.808472872256514,10.518881570567373,8.137820243835451,12.168,4.58217975616455
718,2018-10-05 15:15:00,39.70863,-72.3901,12.72,12.642562462993453,10.532092008969274,9.346799850463867,12.226,3.3732001495361335
719,2018-10-05 23:04:00,39.92648,-72.01586999999998,12.7,13.136464126343071,10.533032780488183,7.575359344482423,12.317,5.1246406555175765
720,2018-10-06 12:50:00,39.89303,-72.06834,12.86,13.195833481565044,10.38394428637264,6.481520652770996,12.161,6.378479347229003
721,2018-10-06 20:22:00,39.98212,-71.93476,12.71,13.388696177882366,11.091001618494827,6.481520652770996,12.419,6.228479347229005
722,2018-10-07 18:54:00,39.97016,-71.95397,8.12,12.903107980005073,12.881159031780724,6.787165641784668,12.393,1.3328343582153312
723,2018-10-08 15:13:00,39.87834,-72.04901,12.91,12.610113241313002,10.554537100107039,6.677396774291992,12.4,6.232603225708008
724,2018-10-08 16:29:00,39.82564,-72.0837,12.9,12.650351520788606,11.375962317186234,6.787165641784668,12.307,6.112834358215332
725,2018-10-08 20:52:00,39.78722,-72.1909,12.88,12.962467987214241,10.802491897876566,8.835402488708496,12.614,4.044597511291505
726,2018-10-08 23:42:00,39.83268,-72.04896,12.9,12.998642406525788,11.83304561570202,6.480684757232666,12.635,6.419315242767334
727,2018-10-09 18:08:00,39.85827000000001,-72.04439,12.9,12.822437426237798,10.982204547293243,6.67230749130249,12.725,6.22769250869751
728,2018-10-09 22:49:00,39.92232,-71.95708,13.23,11.828182736113744,11.725685571138456,10.700458526611328,13.053,2.5295414733886723
729,2018-10-14 18:35:00,39.93506,-71.66654,13.04,11.87544436938208,10.81061096598728,8.757810592651367,12.571,4.282189407348632
730,2018-10-15 14:43:00,39.78464,-72.18796,13.32,12.81053914063017,11.800448060205893,6.67230749130249,12.398,6.64769250869751
731,2018-10-15 22:51:00,39.99132,-71.99648,13.17,12.326451912793573,10.923805971263619,10.392606735229492,12.532,2.7773932647705077
732,2018-10-16 12:56:00,39.89526,-72.12001,13.25,12.402376992327078,11.714651419707591,9.130589485168457,12.635,4.119410514831543
733,2018-10-16 15:32:00,39.95846,-72.00673,13.22,12.126996790463627,11.020431605328158,10.721038818359377,12.445,2.498961181640624
734,2018-10-16 18:25:00,39.8786,-72.14711,13.03,12.34898996077996,11.619585591821194,10.29696559906006,12.504,2.733034400939939
735,2018-10-16 20:20:00,39.92946,-72.07469,12.8,12.060562081648314,10.626823453191264,9.130589485168457,12.485,3.6694105148315437
736,2018-10-16 22:45:00,39.87004,-72.18285999999998,12.77,12.045101938256067,11.702109974994528,10.443800926208496,12.715,2.3261990737915035
737,2018-10-17 15:15:00,39.89247,-72.03124,13.21,12.668565969828027,10.665458706025902,8.691899299621582,12.779000000000002,4.518100700378419
738,2018-10-17 18:03:00,39.83184,-72.04686,13.29,12.218568086967672,10.612793021065274,10.111454010009766,12.215,3.1785459899902335
739,2018-10-24 13:54:00,39.95482,-72.41153,12.53,12.217468647495842,11.650535724657855,9.99144458770752,12.313,2.53855541229248
740,2018-10-24 22:24:00,39.82713,-72.45483,12.54,11.07971825812109,10.451734765845456,8.994272232055664,12.319,3.545727767944335
741,2018-10-25 12:52:00,39.72203,-72.63656,12.51,11.85980396151551,11.772800679738625,10.425085067749023,12.661,2.0849149322509763
742,2018-10-25 15:38:00,39.7579,-72.46597,12.54,11.843909383859227,11.321918586153062,9.01097297668457,12.94,3.529027023315429
743,2018-10-25 19:12:00,39.53988,-72.31424,12.82,11.89269655698348,11.589042011784839,10.277212142944336,13.009,2.5427878570556643
744,2018-10-25 22:36:00,39.65335,-72.37499,12.73,12.082443454623954,11.341453217919366,10.523354530334473,12.715,2.2066454696655278
745,2018-10-26 13:20:00,39.75574,-72.46916999999998,12.65,11.503915560996717,11.167004641781832,8.672396659851074,12.456,3.977603340148926
746,2018-10-26 15:53:00,39.73423,-72.61568,12.7,11.846172933807168,11.570410577397865,10.1328125,12.368,2.5671874999999993
747,2018-10-26 18:29:00,39.7438,-72.77039,12.67,11.936064875414855,11.273770977731239,9.567667007446287,12.943,3.1023329925537126
748,2018-11-01 13:02:00,39.54458,-72.34413,13.17,12.675866658804779,10.683713407920775,9.552139282226562,10.575,3.6178607177734374
749,2018-11-01 07:08:00,39.60856,-72.3789,13.35,12.373410350235048,15.188090020929053,9.567667007446287,12.958,3.7823329925537124
750,2018-11-01 19:09:00,39.5323,-72.27534,13.12,12.394600749374744,14.451812112151346,8.594514846801758,12.943,4.525485153198241
751,2018-11-01 22:43:00,39.5493,-72.33855,13.21,12.583608193426272,14.155414520791677,8.959205627441406,10.576,4.250794372558595
752,2018-11-02 14:04:00,39.59976,-72.38486,13.21,11.214115606681316,14.265433858745098,8.734084129333496,12.944,4.475915870666505
753,2018-11-02 22:21:00,39.54523,-72.3454,12.86,12.973499433628746,14.401585182524967,8.594514846801758,10.578,4.265485153198242
754,2018-11-03 14:24:00,39.61451,-72.38729000000002,13.22,11.810904539073901,14.304954269115226,8.439966201782228,12.946,4.780033798217772
755,2018-11-04 16:51:00,39.54707,-72.35898,13.15,11.566899673925136,14.718583842070473,6.325072288513184,12.946,6.824927711486817
756,2018-11-04 19:31:00,39.54873,-72.39344,12.98,10.639067207920732,14.819378702437119,6.299117565155028,10.581,6.680882434844972
757,2018-11-04 19:58:00,39.56113,-72.39631999999997,12.14,11.344346197790971,14.794290784400117,6.299117565155028,12.947,5.840882434844972
758,2018-11-04 22:49:00,39.54312,-72.34409000000002,12.83,13.517874142255474,14.76805734075822,6.394431114196777,12.963,6.435568885803223
759,2018-11-05 20:24:00,39.62306,-72.39495,12.98,11.463473628425222,14.153205262938574,6.325072288513184,12.475,6.654927711486817
760,2018-11-05 22:30:00,39.54939,-72.36014,12.98,10.345562740151307,14.549005387387295,6.481520652770996,12.947,6.498479347229004
761,2018-11-06 16:59:00,39.54197,-72.29867,13.07,10.974800789071876,14.519651910589007,5.9364213943481445,12.887,7.133578605651856
762,2018-11-06 20:16:00,39.63193,-72.38668,13.07,12.9329174321756,15.044673507139692,6.733431816101074,11.475,6.336568183898926
763,2018-11-06 22:11:00,39.554,-72.36452,13.16,11.822280311091275,14.498889448660975,6.733431816101074,13.518,6.426568183898926
764,2018-11-18 14:36:00,38.77445,-73.09176,13.09,13.77130956280314,14.593534274743718,6.481520652770996,12.942,6.608479347229004
765,2018-11-19 11:56:00,38.80566,-73.05119,13.37,12.248929822036873,14.974019082040739,6.481520652770996,12.911,6.888479347229003
766,2018-11-19 12:48:00,38.78274,-73.0841,12.95,12.356463637601335,14.201899297191632,6.837827205657959,12.911,6.11217279434204
767,2018-11-19 18:46:00,38.58743,-73.26344,12.91,13.73657792995675,14.53939711770033,6.481520652770996,12.06,6.428479347229004
768,2018-11-20 13:22:00,38.63852,-73.21559,12.89,12.27497844092841,14.2160541562374,6.435094356536865,11.788,6.454905643463135
769,2018-11-20 17:50:00,38.53867,-73.30252,13.0,11.731656859409668,14.801832332818208,7.340412616729736,12.979,5.659587383270264
770,2018-11-21 17:21:00,38.55554,-73.25658,12.62,13.610254677409415,14.344652983992491,7.4033122062683105,12.767,5.216687793731689
771,2018-11-21 20:24:00,38.45009,-73.36061,11.95,12.558131062747377,14.578076043150475,8.191266059875487,13.017,3.758733940124513
772,2018-12-02 05:43:00,41.28372,-71.79353,9.97,12.688093416806964,14.663887133468393,8.695287704467772,13.017,1.274712295532229
773,2018-12-02 07:19:00,41.28639,-71.77877,9.93,12.866630298248086,14.885046629910905,8.763510704040527,12.907,1.1664892959594724
774,2018-12-02 13:37:00,41.285,-71.77385,9.74,12.904319800263169,14.462464438369407,9.034453392028807,12.907,0.7055466079711934
775,2018-12-04 15:23:00,41.29808,-71.82945,9.74,12.909633634213705,14.490227260248163,8.676406860351562,12.951,1.0635931396484377
776,2018-12-07 14:09:00,41.2843,-71.79008,9.49,12.951685543303439,14.67146906196217,8.890037536621094,12.747,0.5999624633789065
777,2018-12-09 15:08:00,40.00497,-72.00137,14.51,12.901955939228886,14.720805917666668,10.46873950958252,12.743,4.04126049041748
778,2018-12-09 18:40:00,40.08392,-71.79214,13.81,12.828485612909788,14.899785452933429,10.30695343017578,12.941,3.503046569824221
779,2018-12-10 05:41:00,39.94994000000001,-72.06083000000002,14.0,12.831129306153374,15.319438749431127,10.579734802246094,12.732,3.4202651977539062
780,2018-12-10 06:19:00,39.95534,-72.04782,13.97,12.939043253364163,14.249518680078154,8.87320613861084,13.013,5.096793861389161
781,2018-12-10 11:24:00,40.05808,-71.83009,13.96,12.859183263272698,14.907025611350036,10.116660118103027,13.012,3.8433398818969735
782,2018-12-10 19:31:00,40.05084,-71.8396,14.31,13.099446433720743,14.7466191710065,8.965234756469727,12.973,5.344765243530274
783,2018-12-10 22:51:00,39.99129,-71.98592,14.45,13.190463204959002,14.293250991056313,10.405733108520508,11.956,4.0442668914794915
784,2018-12-11 02:52:00,40.05449,-71.78276,14.49,12.85788795880191,14.93940004956653,8.889907836914062,11.956,5.600092163085938
785,2018-12-11 11:54:00,40.06736,-71.75654,14.03,12.819749766804335,15.569248839830324,10.044947624206543,11.765,3.9850523757934564
786,2018-12-11 15:36:00,39.97828,-71.96759,14.09,12.823619764652328,15.611027909516904,5.241806507110597,12.108,8.848193492889404
787,2018-12-11 20:13:00,40.08833,-71.7189,13.96,12.744910683797569,15.554495112275276,6.399333953857423,11.948,7.560666046142578
788,2018-12-12 01:12:00,39.95864,-72.01006,13.97,12.663105638232878,15.250491703967153,10.001787185668944,12.646,3.968212814331057
789,2018-12-12 03:20:00,39.90254,-72.11323,14.12,12.786429049239857,8.939449301339323,6.579790592193604,12.604,7.540209407806395
790,2018-12-12 16:38:00,39.75187,-72.46091,14.57,11.438657512890046,8.924509238154775,10.698850631713867,12.62,3.871149368286133
791,2018-12-13 02:35:00,39.8522,-72.68621,10.94,12.230092337703386,8.987858626373125,10.718159675598145,13.044,0.22184032440185497
792,2018-12-13 12:41:00,39.8656,-72.67626,10.87,11.420001863915305,8.850055597610236,10.861305236816406,12.654000000000002,0.008694763183592968
793,2018-12-13 14:24:00,39.85258,-72.77359,10.89,11.179045646703203,8.796323813884015,10.3473482131958,12.695,0.5426517868041998
794,2018-12-13 17:01:00,39.86932,-72.62946,11.19,11.150975280124383,8.898267556982375,10.579734802246094,12.687,0.6102651977539058
795,2018-12-13 18:46:00,39.82488,-72.73228,10.95,11.198858597393496,9.472495217821347,9.491625785827637,12.719,1.4583742141723626
796,2018-12-14 01:55:00,39.34748,-72.93656,13.29,12.026908049166252,9.396726897090502,10.687875747680664,12.515999999999998,2.602124252319335
797,2018-12-14 05:11:00,39.4181,-72.79468,13.52,11.604953509161875,9.441206382437374,10.442687034606934,12.464,3.077312965393066
798,2018-12-14 08:32:00,39.32124,-72.95969000000002,13.64,10.512932601455534,,10.442687034606934,12.19,3.197312965393067
799,2018-12-20 13:54:00,38.4003,-73.4412,14.17,11.87725610990134,,10.579734802246094,12.561,3.590265197753906
800,2018-12-20 16:04:00,38.47751,-73.34342,13.9,11.769654484641135,,10.719585418701172,11.066,3.1804145812988285
801,2018-12-20 18:01:00,38.62847,-73.23156,14.29,12.050371527485595,,9.162687301635742,11.066,5.127312698364257
802,2018-12-20 20:05:00,38.69065,-73.13661,14.22,12.356818806622925,,10.386198043823242,11.066,3.8338019561767585
803,2018-12-20 22:15:00,38.61442,-73.24194,13.89,12.423607504120467,,9.162687301635742,12.744000000000002,4.727312698364258
804,2018-12-21 01:23:00,38.72113,-73.11667,14.11,12.367979067936544,,10.116660118103027,11.121,3.993339881896972
805,2018-12-31 11:24:00,39.30282,-72.39827,13.99,12.176634243412593,,9.35155963897705,12.083,4.638440361022949
806,2018-12-31 14:36:00,39.42514,-72.28307,13.59,12.29642014550268,,10.116660118103027,12.148,3.4733398818969725
807,2018-12-31 22:21:00,39.24054,-72.49807,14.38,12.331469894164519,,9.35155963897705,12.236,5.02844036102295
808,2019-01-03 03:56:00,38.9134,-72.89517,14.03,12.607136949945698,,10.116660118103027,12.148,3.913339881896972
809,2019-01-03 08:49:00,39.10816,-72.72162,14.03,11.523062979161892,,9.499244689941406,12.265,4.530755310058593
810,2019-01-03 13:45:00,38.91286,-72.88045,14.16,8.317841910701759,,10.225767135620117,11.765,3.934232864379883
811,2019-01-03 18:18:00,39.07406,-72.73065,14.03,9.640943606355961,,8.933932304382324,12.287,5.096067695617675
812,2019-01-03 22:17:00,38.92333,-72.87714,13.87,8.901868551339476,,10.225767135620117,11.762,3.644232864379882
813,2019-01-04 03:35:00,39.09343,-72.73702,13.78,9.255027456405829,,9.35155963897705,11.762,4.428440361022949
814,2019-01-04 16:57:00,40.12333,-72.01399,12.29,9.059520302215839,,10.313261032104492,12.255999999999998,1.976738967895507
815,2019-01-10 16:06:00,41.35232,-71.54048,7.45,7.818166507639147,,10.42359447479248,11.011,-2.9735944747924803
816,2019-01-12 06:41:00,39.05472,-72.75327,13.8,9.011012654503332,,10.718159675598145,11.758,3.081840324401856
817,2019-01-30 19:09:00,41.38012,-71.51091,13.84,8.143949144923454,,10.333550453186037,11.758,3.506449546813963
818,2019-02-03 23:13:00,39.27155,-72.42724,13.33,8.896716826471504,,8.695158004760742,12.237,4.634841995239258
819,2019-02-04 04:01:00,39.14451,-72.65649,12.53,9.276166636459036,,10.579734802246094,11.778,1.9502651977539056
820,2019-02-04 09:40:00,39.33191,-72.36074,12.93,9.462631512576737,,10.789512634277344,12.271,2.140487365722656
821,2019-02-04 15:38:00,39.15672,-72.63089000000002,13.0,9.622172759875466,,10.579734802246094,11.763,2.4202651977539062
822,2019-02-04 18:59:00,39.23599,-72.50236,13.29,8.242167810474939,,10.891406059265137,12.271,2.3985939407348624
823,2019-02-04 22:26:00,39.14511,-72.6781,13.19,9.207840654976053,,11.10287094116211,12.1,2.08712905883789
824,2019-02-05 03:22:00,39.27549000000001,-72.42569,13.04,8.166458196106078,,8.160861968994139,12.111,4.87913803100586
825,2019-02-05 08:19:00,39.14633,-72.67829,13.23,9.081126450120225,,8.160861968994139,11.752,5.069138031005862
826,2019-02-05 12:48:00,39.14843,-72.67557,13.29,8.369582968074155,,7.945473194122314,10.81,5.344526805877686
827,2019-02-05 16:32:00,39.23073,-72.4932,13.06,9.911202875247968,,7.73906946182251,12.035,5.320930538177491
828,2019-02-05 19:16:00,39.16061,-72.61793,12.97,8.644746063977436,,8.160861968994139,12.012,4.809138031005862
829,2019-02-05 23:10:00,38.959,-72.83678,13.07,9.871920395943393,,9.470624923706056,12.026,3.599375076293944
830,2019-02-06 03:12:00,39.1269,-72.71514,12.94,8.369485254074448,,7.73906946182251,12.026,5.20093053817749
831,2019-02-06 07:06:00,38.95807,-72.83870999999998,12.99,9.595777570557487,,8.160861968994139,11.968,4.829138031005861
832,2019-02-06 12:05:00,39.12832,-72.72494,13.09,8.67296248028822,,7.73906946182251,9.7467,5.35093053817749
833,2019-02-06 16:23:00,38.9638,-72.83099,13.14,8.628580163488095,,8.160861968994139,9.3391,4.979138031005862
834,2019-02-06 20:20:00,39.11971,-72.72303000000002,13.08,8.415671917882378,,8.373470306396483,9.7467,4.7065296936035175
835,2019-02-07 00:59:00,38.93821,-72.86328,13.01,10.118238748172605,,8.160861968994139,9.1453,4.849138031005861
836,2019-02-07 06:15:00,39.11529,-72.71984,13.23,9.570623456221156,,7.959608554840088,9.2659,5.2703914451599125
837,2019-02-07 10:37:00,38.94754,-72.86058,13.06,8.956437046021392,,8.09598445892334,9.7135,4.964015541076661
838,2019-02-07 15:17:00,39.12525,-72.72593,13.14,7.782509471857338,,9.335272789001463,9.3036,3.8047272109985375
839,2019-02-07 20:03:00,38.9358,-72.87768,13.06,8.755235300851309,,9.011191368103027,11.035,4.048808631896973
840,2019-02-08 00:55:00,39.11621,-72.72695999999998,12.96,8.707991680005534,,9.30282497406006,9.9967,3.6571750259399405
841,2019-02-08 05:43:00,38.94334,-72.87513,13.2,8.368087962762218,,9.24451732635498,8.5237,3.955482673645019
842,2019-02-08 11:09:00,39.11149,-72.72675,12.74,9.043582320266095,,9.152987480163574,9.6497,3.587012519836426
843,2019-02-08 14:21:00,39.21412,-72.5274,12.47,8.949409078485218,,8.963435173034668,9.1625,3.5065648269653327
844,2019-02-08 17:36:00,39.14555,-72.6581,12.59,8.480149858412062,,8.955798149108887,9.6497,3.634201850891113
845,2019-02-08 20:35:00,39.15214,-72.68919,12.94,9.742758812881661,,9.408681869506836,10.494000000000002,3.5313181304931636
846,2019-03-01 13:30:00,39.60371,-72.39488,12.64,9.415611862704516,,9.106832504272461,9.6497,3.5331674957275396
847,2019-03-01 20:39:00,39.24242,-72.50146,13.14,9.528574356128502,,9.408681869506836,9.13,3.7313181304931646
848,2019-03-02 02:37:00,39.42639000000001,-72.33426,13.23,9.58104392358149,,8.893819808959961,8.9467,4.3361801910400395
849,2019-03-02 08:34:00,39.23481,-72.52490999999998,13.24,9.339143402531207,,9.24451732635498,11.731,3.9954826736450197
850,2019-03-02 18:40:00,39.25798,-72.47709,12.9,9.654848384027076,,8.584234237670897,11.390999999999998,4.315765762329104
851,2019-03-03 00:17:00,39.45031,-72.318,12.99,9.008064347569077,,9.408681869506836,11.696,3.5813181304931643
852,2019-03-03 08:57:00,39.56028,-72.50537,10.51,9.203776311802926,,8.893819808959961,10.667,1.6161801910400388
853,2019-03-03 12:28:00,39.42799,-72.67126,10.54,9.260903927494171,,9.24451732635498,10.667,1.2954826736450187
854,2019-03-03 16:44:00,39.56451,-72.52208,10.41,8.955961901359842,,8.593866348266603,11.72,1.8161336517333968
855,2019-03-03 18:44:00,39.50567,-72.59809,10.83,9.119235043972283,,9.304830551147461,9.7843,1.5251694488525391
856,2019-03-03 22:53:00,39.42172,-72.70329,10.39,8.94224458915788,,9.24451732635498,11.683,1.14548267364502
857,2019-03-04 04:01:00,39.57139,-72.51974,10.35,9.198841903515811,,8.593866348266603,9.7843,1.7561336517333963
858,2019-03-04 08:04:00,39.42828,-72.67246,10.42,8.947002258591882,,9.408681869506836,11.708,1.011318130493164
859,2019-03-05 01:12:00,38.16061,-73.94728,10.14,9.49675888587292,,8.80738639831543,10.667,1.3326136016845709
860,2019-03-05 05:07:00,38.27514,-73.83918,9.61,9.088695363611409,,9.408681869506836,11.64,0.2013181304931635
861,2019-03-05 20:07:00,39.4331,-72.68252,10.67,9.21564688341897,,8.58638858795166,11.607,2.0836114120483398
862,2019-03-06 00:59:00,39.56023,-72.52206,9.86,8.177974666480281,,9.24451732635498,8.7218,0.615482673645019
863,2019-03-06 05:05:00,39.4126,-72.6801,9.91,8.426348636974012,,8.537793159484862,9.3537,1.3722068405151386
864,2019-03-06 09:38:00,39.55886,-72.50101,9.85,8.015019632084318,,9.649247169494627,9.8576,0.20075283050537251
865,2019-03-06 14:24:00,39.40259,-72.66838,9.88,9.409010707609383,,8.564023017883299,9.537,1.3159769821167018
866,2019-03-06 19:07:00,39.57021,-72.50844000000002,10.02,9.60177663852602,,9.943068504333496,9.3537,0.07693149566650348
867,2019-03-07 00:23:00,39.384,-72.68739000000002,10.01,7.633517916640017,,9.485437393188477,8.7415,0.5245626068115232
868,2019-03-07 06:00:00,39.56545,-72.53146,10.24,9.637578300034832,,9.475451469421387,8.181000000000001,0.7645485305786135
869,2019-03-11 19:50:00,38.00675,-73.93486,12.11,7.661263121352023,,8.736357688903809,9.5486,3.373642311096191
870,2019-03-11 23:28:00,38.10424,-73.8781,12.1,9.90438078398887,,9.451581001281738,10.253,2.6484189987182614
871,2019-03-12 03:07:00,37.95472,-73.9915,12.16,9.709219432102998,,8.736357688903809,9.5486,3.4236423110961915
872,2019-03-12 14:02:00,38.06984,-73.87297,12.23,8.613715727972249,,9.439980506896973,9.9315,2.7900194931030278
873,2019-03-12 21:24:00,38.05928,-73.86601999999998,12.34,9.80393196533771,,8.736357688903809,9.5605,3.6036423110961913
874,2019-03-12 23:42:00,37.9783,-73.94181,12.59,8.680297911749449,,9.26483917236328,9.9418,3.3251608276367204
875,2019-03-13 13:32:00,38.07862,-73.85984,12.68,8.538760852133747,,8.736357688903809,9.5605,3.943642311096191
876,2019-03-13 17:12:00,37.94579,-73.98007,12.69,8.614196472525038,,9.281286239624023,9.9418,3.408713760375976
877,2019-03-13 21:11:00,38.08441,-73.86763,12.66,8.374398444770065,,8.736357688903809,9.5605,3.9236423110961915
878,2019-03-13 23:42:00,37.9843,-73.92629000000002,12.6,8.50342835452659,,9.359950065612793,9.9523,3.2400499343872067
879,2019-03-14 13:54:00,38.06773,-73.86409,12.63,8.255636874288655,,8.736357688903809,10.146,3.893642311096192
880,2019-03-14 17:59:00,37.90778,-74.02837,12.65,8.572038550201396,,9.058996200561523,9.5726,3.591003799438477
881,2019-03-14 22:13:00,38.03165,-73.89168000000002,12.69,8.198452481522963,,9.281286239624023,10.37,3.408713760375976
882,2019-03-29 06:06:00,40.6814,-67.0672,10.49,9.109194523735985,,8.736357688903809,9.5726,1.7536423110961916
883,2019-03-29 10:10:00,40.75626,-66.84479,12.7,8.329435798222391,,9.359950065612793,9.9629,3.3400499343872063
884,2019-03-29 11:35:00,40.72076,-66.90878000000001,12.6,9.196936732202618,,8.52291202545166,9.5848,4.0770879745483395
885,2019-03-29 16:32:00,40.67496,-67.07786,12.05,8.287563981199924,,9.138100624084473,10.365,2.911899375915528
886,2019-03-29 20:56:00,40.74825,-66.86126999999999,12.6,8.400601913731293,,8.943063735961914,9.5848,3.6569362640380856
887,2019-03-30 00:19:00,40.67706,-67.03319,12.58,8.237381290715689,,9.363221168518066,10.39,3.2167788314819337
888,2019-03-30 04:54:00,40.77586,-66.81217,12.88,9.23166292723073,,10.172642707824707,10.341,2.7073572921752938
889,2019-03-30 11:26:00,40.67003,-67.08327,12.54,8.065414259739669,,10.398969650268556,10.163,2.1410303497314427
