,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
358,2019-06-23 11:54:00,42.79765,-70.58443,5.2,6.350005657040441,5.922437818555579,6.169131278991699,5.1151,0.0849000000000002
359,2019-06-23 14:38:00,42.83658,-70.54489000000002,4.59,6.260286851570072,6.235774617071798,5.953764915466309,5.1136,-0.5236000000000001
360,2019-06-23 17:03:00,42.80225,-70.61681,4.84,5.923427312602642,6.205089632572651,6.254342555999756,5.1151,-0.2751000000000001
361,2019-06-24 12:01:00,42.79604000000001,-70.5939,5.18,6.055464880387759,6.077574628149152,6.169131278991699,5.1409,0.03909999999999947
362,2019-06-24 14:31:00,42.80271,-70.57109,4.59,5.912090141842767,6.492613767456874,6.081770896911621,5.1194,-0.5293999999999999
363,2019-06-24 16:53:00,42.81297,-70.64454,5.2,5.6490649249427625,6.245303812023963,6.53161096572876,5.148,0.05200000000000049
364,2019-06-25 11:39:00,42.7788,-70.60297,5.19,5.8367996969328155,6.1418272171852095,6.378100872039795,5.1667,0.023300000000000765
365,2019-06-25 14:30:00,42.79703,-70.58705,4.71,5.8045540149412576,6.700806259331215,6.16485071182251,5.1667,-0.45669999999999966
366,2019-06-25 16:54:00,42.82829,-70.65675,5.23,5.8600413349253735,6.205493158313459,6.461758136749268,5.4574,-0.22739999999999938
367,2019-06-26 12:08:00,42.79673,-70.58879,5.24,5.545290726499302,5.979923597221643,6.169131278991699,5.1926,0.04740000000000055
368,2019-06-26 14:41:00,42.83777,-70.5486,4.61,5.680841018414809,6.8942617657510255,5.953764915466309,5.1872,-0.5771999999999995
369,2019-06-27 17:31:00,42.84946,-70.65393,4.88,5.6499298366129125,6.425510017832438,6.443039894104004,5.4884,-0.6084000000000005
370,2019-06-29 12:06:00,42.80235,-70.5837,4.86,5.6543165334708325,6.263862841921878,6.169131278991699,5.2705,-0.41049999999999986
371,2019-06-29 14:43:00,42.8776,-70.51422,4.76,5.644276726007063,6.31439600583866,5.769299507141112,5.2907,-0.5307000000000004
372,2019-06-29 17:35:00,42.78844,-70.58113,4.76,5.571224218442751,6.056577746738924,6.201851844787598,5.2705,-0.5105000000000004
373,2019-06-30 12:31:00,42.84986,-70.53111,4.74,5.5414664873083845,6.1823039446421735,5.851421356201173,5.2854,-0.5453999999999999
374,2019-06-30 14:58:00,42.79382,-70.54077,4.71,5.631547208172819,6.9612347364170555,6.0205345153808585,5.2721,-0.5621
375,2019-06-30 18:06:00,42.83836,-70.64979,4.78,5.57212682857039,6.32254909566538,6.443039894104004,5.5327,-0.7526999999999999
376,2019-07-01 11:58:00,42.78583,-70.56206999999998,4.79,5.601438077089028,6.772442189311504,6.102954864501952,5.2976,-0.5076
377,2019-07-01 16:48:00,42.84919,-70.62432,4.91,5.630023395480293,6.346799223844869,6.223562717437744,5.3676,-0.45760000000000023
378,2019-07-02 11:57:00,42.78784,-70.55481999999998,4.86,5.56637864528058,6.4111502743011775,6.102954864501952,5.323,-0.4630000000000001
379,2019-07-02 14:25:00,42.8563,-70.5866,4.84,5.558564323402663,6.226450018446371,6.037714958190918,5.3938,-0.5537999999999998
380,2019-07-02 15:19:00,42.83109,-70.5772,5.16,5.451493918246457,6.625466620809674,6.0101585388183585,5.3938,-0.23379999999999956
381,2019-07-02 17:16:00,42.82063,-70.62316,4.86,5.546234957619233,6.287110153847608,6.227396965026856,5.348,-0.48799999999999955
382,2019-07-03 11:54:00,42.78962,-70.53184,4.88,5.583836400146192,6.307104882859902,5.999289512634277,5.3483,-0.46830000000000016
383,2019-07-03 16:58:00,42.82057,-70.58015999999998,4.73,5.572980676675627,6.2093470741133965,6.131002426147461,5.3736,-0.6435999999999993
384,2019-07-06 11:58:00,42.83068,-70.5251,4.75,5.8068511377566665,6.456505954358049,5.895339012145996,5.4293,-0.6792999999999996
385,2019-07-06 14:17:00,42.80497,-70.56504,4.96,5.789627925738273,6.58503011717812,6.081770896911621,5.4234,-0.46340000000000003
386,2019-07-06 16:42:00,42.84314000000001,-70.61046,4.99,5.770412963341869,6.713648235402503,6.201620578765869,5.4969,-0.5068999999999999
387,2019-07-07 12:57:00,42.82375,-70.61874,5.19,5.820764940810362,6.63760439289797,6.227396965026856,5.4741,-0.2840999999999996
388,2019-07-07 16:58:00,42.79861,-70.6084,5.39,5.966590158801638,6.23704673101355,6.295390129089356,5.4741,-0.08410000000000029
389,2019-07-08 12:04:00,42.79919,-70.51566,4.94,5.742895474843406,6.482661180520352,6.015336036682129,5.3624,-0.42239999999999966
390,2019-07-08 14:08:00,42.78509,-70.55004,4.94,5.945845040116638,6.576217975562713,6.099853992462157,5.4724,-0.5324
391,2019-07-08 16:43:00,42.82587,-70.60516,5.05,5.755794721360303,6.425844840378431,6.183387756347656,5.5471,-0.49710000000000054
392,2019-07-09 12:05:00,42.81666,-70.56132,5.07,6.053910074007149,6.337888232448733,5.97061014175415,5.4966,-0.42659999999999965
393,2019-07-09 14:27:00,42.82976,-70.56076999999998,4.79,5.8111042040019365,6.354525809430469,5.927485942840576,5.4979,-0.7078999999999995
394,2019-07-10 12:10:00,42.85091,-70.54105,4.88,6.1481343886764535,6.436251766958094,5.828511714935303,5.5201,-0.6401000000000003
395,2019-07-10 14:33:00,42.82069,-70.53482,4.95,5.794231581191981,6.535623796476727,6.0075950622558585,5.5205,-0.5705
396,2019-07-10 16:53:00,42.80269000000001,-70.57699000000002,4.8,6.384520763127284,6.4276862314919745,6.23956298828125,5.5466,-0.7465999999999999
397,2019-07-11 12:12:00,42.8478,-70.55993000000002,4.91,5.999375076604565,6.421081422309384,5.934062957763673,5.542000000000002,-0.6320000000000014
398,2019-07-11 14:32:00,42.85796,-70.51684,4.88,6.321369264835313,6.6266937295534944,5.8572139739990225,5.4459,-0.5659000000000001
399,2019-07-11 17:05:00,42.79265,-70.58922,4.93,6.1095846020564295,6.417106949047478,6.23956298828125,5.5701,-0.6401000000000003
400,2019-07-13 12:14:00,42.84559,-70.54233,4.95,6.0095608301697885,6.486301652561507,5.956022262573242,5.5844,-0.6343999999999994
401,2019-07-13 14:36:00,42.86276,-70.51295999999998,4.82,5.697000614792388,6.767196096313512,5.784903526306152,5.4535,-0.6334999999999997
402,2019-07-13 16:49:00,42.91087,-70.49804,4.96,6.042302565600152,6.641565529915283,5.828526020050049,5.6109,-0.6509
403,2019-07-14 12:10:00,42.78879000000001,-70.54602,5.12,5.901167990566592,6.496636601344393,6.196874141693115,5.6125,-0.4924999999999997
404,2019-07-14 14:38:00,42.82708,-70.56319,4.82,5.765628733160269,6.505715104129878,6.02282190322876,5.605,-0.7850000000000001
405,2019-07-16 13:12:00,42.84798,-70.5313,4.9,6.1859394770450535,7.11913462530697,5.921639442443848,5.6446,-0.7445999999999993
406,2019-07-16 16:37:00,42.86227,-70.60454,4.98,5.868715589578756,6.5784868245065695,6.2412638664245605,5.7336,-0.7535999999999996
407,2019-07-17 13:00:00,42.85245,-70.52745999999998,4.93,5.691345385271576,7.522359099379628,5.936295032501222,5.6636,-0.7336
408,2019-07-20 10:24:00,42.79703,-70.65516,6.01,6.073688096066236,7.644134607274394,6.9459900856018075,5.4236,0.5863999999999994
409,2019-07-20 11:45:00,42.84203,-70.66119,6.05,5.965066703646357,7.519491197914249,7.016465187072754,5.7882,0.26180000000000003
410,2019-07-20 13:11:00,42.79467,-70.65007,6.05,5.687310254283034,7.6495153258745185,6.87387228012085,5.4236,0.6263999999999994
411,2019-07-20 14:29:00,42.8397,-70.66271,6.09,5.830524958846353,7.69155920697517,7.016465187072754,5.7882,0.30180000000000007
412,2019-07-21 10:30:00,42.7947,-70.66089000000002,6.03,5.692352097362572,7.602459072832629,7.245675563812256,5.4361,0.5939000000000005
413,2019-07-21 12:10:00,42.84045,-70.65303,6.01,6.225614638862907,7.642597498791928,6.9333858489990225,5.8007,0.20929999999999982
414,2019-07-21 13:41:00,42.78919000000001,-70.65626999999998,6.03,6.247707650968323,7.6173938839893935,7.045505046844482,5.4361,0.5939000000000005
415,2019-07-21 15:20:00,42.84485,-70.65653,6.03,5.837057173231415,7.6588894085585935,7.035904884338379,5.8007,0.22930000000000028
416,2019-07-22 10:35:00,42.795,-70.65717,6.0,5.850342341157558,7.684574825746836,6.952604293823242,5.449,0.5510000000000002
417,2019-07-22 11:56:00,42.84011,-70.65164,6.03,6.244594412704487,7.73725405227333,7.035904884338379,5.8134,0.21660000000000057
418,2019-07-22 13:21:00,42.79046,-70.66149,6.04,5.755091246674397,7.647364132513076,7.245675563812256,5.449,0.5910000000000002
419,2019-07-22 15:03:00,42.84723,-70.65228,6.01,5.905222545929178,7.773096318863509,7.035904884338379,5.8134,0.1966000000000001
420,2019-07-24 10:33:00,42.79606,-70.66006999999998,6.02,5.831174611104075,7.693304579473192,7.12993049621582,5.4758,0.5442
421,2019-07-24 11:45:00,42.83651,-70.65587,6.07,6.734534456587197,7.700188122642658,6.846270561218263,5.8391,0.2309000000000001
422,2019-07-24 12:57:00,42.79331,-70.65401999999997,6.1,6.048733338993544,7.8186318050743475,6.911577224731445,5.4758,0.6242000000000001
423,2019-07-24 14:22:00,42.83575,-70.6625,6.02,5.861550783212807,7.686947335011383,6.980679988861084,5.8391,0.1808999999999994
424,2019-07-25 10:35:00,42.82012,-70.65979,5.99,6.356590700020888,7.738055769818742,6.88770866394043,5.4897,0.5003000000000002
425,2019-07-25 11:59:00,42.86551,-70.65638,6.05,6.10089364782084,7.692713923632027,6.8149356842041025,5.8523,0.1977000000000002
426,2019-07-25 13:20:00,42.8189,-70.66026,6.08,6.152236323150419,7.636264756633637,6.939565181732178,5.4897,0.5903
427,2019-07-27 10:33:00,42.80195,-70.65458000000002,6.03,6.355502238959844,7.687049744984165,6.630496501922607,7.0496,-1.0195999999999996
428,2019-07-27 11:38:00,42.83856,-70.65623000000002,6.06,5.636801211919192,7.6802957837065815,6.6432552337646475,6.3091,-0.24910000000000032
429,2019-07-27 13:10:00,42.78242,-70.65312,6.05,6.09965241928785,7.6749470321534545,6.694527626037598,6.3429,-0.2929000000000004
430,2019-07-28 10:26:00,42.80212,-70.65561,6.01,6.484345299402548,7.630769188303361,6.608409881591798,6.3771,-0.36710000000000065
431,2019-07-28 11:35:00,42.8408,-70.65087,6.0,6.151858148712107,7.834551740493453,6.618100166320801,6.6108,-0.6108000000000002
432,2019-07-28 13:05:00,42.79115,-70.66818,6.02,5.883195418501828,7.783228320209218,6.850484371185303,6.6108,-0.5908000000000007
433,2019-07-29 10:35:00,42.79908,-70.66256,5.99,6.125836609768612,7.690832372544263,6.774762153625487,7.471,-1.4809999999999999
434,2019-07-29 12:01:00,42.84886,-70.65254,5.99,5.993770047187581,7.648240835834713,6.628812313079834,6.4119,-0.42189999999999994
435,2019-07-29 13:28:00,42.80489,-70.65245,5.97,6.426965434086582,7.703838337598653,6.593741893768311,6.4119,-0.4419000000000004
436,2019-07-29 14:48:00,42.84847,-70.65117,6.05,6.22626562217738,7.757691055817644,6.639105796813965,6.4471,-0.3971
437,2019-07-30 10:49:00,42.7874,-70.65021999999998,6.0,6.086498803599852,7.7743303593749715,6.713662147521973,6.4471,-0.44709999999999983
438,2019-07-30 12:11:00,42.78198,-70.64921,6.11,6.119897816664661,7.793682540238477,6.718445301055907,6.6716,-0.5615999999999994
439,2019-07-30 13:38:00,42.83817,-70.65793000000002,6.01,6.35424173582237,7.768933664674705,6.750834465026856,6.519,-0.5090000000000003
440,2019-07-30 15:00:00,42.88616,-70.63991999999998,6.09,6.185399712048593,7.785961490919135,6.693217754364014,6.519,-0.42900000000000027
441,2019-07-31 10:42:00,42.78939,-70.64994,6.2,6.475215144515006,7.763767395382048,6.7336530685424805,6.7345,-0.5344999999999995
442,2019-07-31 12:05:00,42.83806,-70.65235,6.1,6.0836226235855975,7.76289910252342,6.716654300689697,6.5556,-0.45560000000000045
443,2019-07-31 13:52:00,42.79415,-70.65224,6.17,6.1988242256611565,7.859259415841848,6.7069010734558105,6.7666,-0.5966000000000005
444,2019-07-31 15:35:00,42.85169000000001,-70.66059,6.0,6.552929004565384,7.909174691858766,6.7945237159729,6.5556,-0.5556000000000001
445,2019-08-01 11:15:00,42.77151,-70.64293,6.03,6.0819469113496325,7.935379906641401,7.714021682739258,6.6679,-0.6379000000000001
446,2019-08-01 13:09:00,42.84104,-70.65857,6.05,6.152687336589168,7.8325399251025365,7.736454486846924,6.8660000000000005,-0.8160000000000007
447,2019-08-01 15:13:00,42.85536,-70.65016,6.14,6.491115531474633,8.116390027798161,7.6133079528808585,6.6679,-0.5279000000000007
448,2019-08-03 11:13:00,42.79976,-70.66252,6.19,6.225723240974276,8.02785573585345,7.792892932891847,6.7061,-0.5160999999999998
449,2019-08-03 13:12:00,42.79631,-70.64799000000002,6.1,6.171877457363053,7.943399486656972,7.6852641105651855,6.9,-0.8000000000000007
450,2019-08-03 15:39:00,42.87612,-70.64662,6.21,6.082647177361423,8.214807128806115,7.656877040863037,6.9,-0.6900000000000004
451,2019-08-04 11:06:00,42.79025,-70.66449,6.29,6.2853249224758665,7.989104389642534,7.874062538146973,6.7446,-0.4546000000000001
452,2019-08-04 13:08:00,42.84266,-70.62499,6.17,6.2706467674117325,7.961082850679303,7.6620850563049325,7.8064,-1.6364
453,2019-08-04 15:11:00,42.83789,-70.65299,6.07,6.265172812772789,8.47967269522428,7.607131004333496,7.0046,-0.9345999999999997
454,2019-08-05 11:10:00,42.78345,-70.66872,6.26,6.566904063173411,8.041152152969289,7.949997901916504,7.0046,-0.7446000000000002
455,2019-08-05 13:04:00,42.85069,-70.65256,6.35,6.0268490828600525,7.9329060276193095,7.680765151977539,7.705,-1.3550000000000004
456,2019-08-07 13:10:00,42.85955,-70.64344,6.21,6.155117838194201,7.999864763467713,7.6133079528808585,7.0762,-0.8662000000000001
457,2019-08-07 15:13:00,42.79334,-70.65267,6.19,6.107735803868081,7.932006428651108,7.625899791717528,6.9413,-0.7512999999999996
458,2019-08-08 11:21:00,42.7989,-70.64237,6.16,6.095856543070794,7.850617871480836,7.6323914527893075,7.1126,-0.9525999999999994
459,2019-08-08 13:17:00,42.79487,-70.64316,6.18,6.119378243597566,8.074606190943427,7.625899791717528,6.9413,-0.7613000000000003
460,2019-08-08 15:13:00,42.86328,-70.65576,6.2,6.029693712268339,7.972505502372428,7.6133079528808585,6.9813,-0.7812999999999999
461,2019-08-09 12:13:00,42.84154,-70.64943000000002,6.17,6.218117760876112,7.96391190340637,7.607131004333496,6.9813,-0.8113000000000001
462,2019-08-09 13:47:00,42.82557,-70.64915,6.19,6.12043804941186,7.931013743070025,7.593343734741211,7.1492,-0.9592
463,2019-08-10 10:51:00,42.78953,-70.64263000000003,6.16,6.280026969194751,7.985998911397588,7.625899791717528,7.0215,-0.8614999999999995
464,2019-08-10 12:33:00,42.8454,-70.64919,6.26,6.154811394823469,8.213693441328587,7.607131004333496,7.1862,-0.9262000000000006
465,2019-08-10 14:18:00,42.78958,-70.66252,6.25,6.117806342929157,8.028630492915681,7.874062538146973,7.1862,-0.9362000000000004
466,2019-08-11 10:43:00,42.79865,-70.64194,6.23,6.2677144134947875,8.099170159663457,7.6323914527893075,7.1023,-0.8722999999999992
467,2019-08-11 12:35:00,42.85802,-70.65518,6.17,5.910165144848406,8.318859912832067,7.6133079528808585,7.1023,-0.9322999999999997
468,2019-08-11 14:53:00,42.81867,-70.66971,6.18,6.085385038312211,8.085858758850122,7.756389141082764,7.2609,-1.0809000000000006
469,2019-08-12 11:13:00,42.79825,-70.64359,6.15,5.9650815331201565,8.006879464596523,7.6323914527893075,7.146,-0.9959999999999996
470,2019-08-12 13:05:00,42.86308,-70.64016,6.14,6.316459131208148,8.244348887280239,7.552772521972656,7.2986,-1.1586000000000007
471,2019-08-12 15:06:00,42.7979,-70.66492,6.19,6.058957536670847,8.083652698337687,7.874062538146973,7.2239,-1.0339
472,2019-08-13 11:11:00,42.79351,-70.65202,6.27,6.284994304785017,8.06325784679143,7.6852641105651855,7.2239,-0.9539000000000009
473,2019-08-13 13:06:00,42.79267,-70.65016,6.13,6.4071118506976745,8.169468530309246,7.625899791717528,7.3745,-1.2445000000000004
474,2019-08-13 15:07:00,42.86175,-70.6585,6.18,6.108427443043183,8.255221466449031,7.79544734954834,7.305,-1.125
475,2019-08-17 11:20:00,42.79752,-70.65561,6.36,6.399402509093761,8.164170663824281,7.7619690895080575,7.4511,-1.0911
476,2019-08-17 13:18:00,42.86804,-70.64067,6.37,6.117091572219807,8.225669828864966,7.552772521972656,7.4511,-1.0811000000000002
477,2019-08-17 15:16:00,42.80508,-70.65814,6.34,5.925833485241583,8.318361655890271,7.792892932891847,7.4661,-1.1261
478,2019-08-18 11:15:00,42.7731,-70.63415,6.47,6.117731061160612,8.236836776810378,7.600269317626952,7.4661,-0.9961000000000002
479,2019-08-18 13:10:00,42.83771,-70.65155,6.38,6.087398907761326,8.308859599425661,7.607131004333496,7.506,-1.1260000000000003
480,2019-08-18 15:11:00,42.82966,-70.65966,6.32,6.4600678976419195,8.416926756714702,7.740578174591064,7.6437,-1.3236999999999997
481,2019-08-19 11:16:00,42.8389,-70.65934,6.44,5.853283519057867,8.372969211791315,7.736454486846924,7.6437,-1.2036999999999995
482,2019-08-19 13:10:00,42.83093,-70.6572,6.51,6.056536536015301,8.41022326425923,7.7249512672424325,7.5849,-1.0749000000000004
483,2019-08-19 15:12:00,42.8405,-70.66138000000002,6.61,6.906056775991602,8.391054936085766,7.736454486846924,7.7205,-1.1105
484,2019-08-20 11:18:00,42.89316,-70.6172,6.71,5.993820485356764,8.507511015647424,7.679860591888428,7.5849,-0.8749000000000002
485,2019-08-20 13:09:00,42.83638,-70.66044000000002,6.74,6.389651257280548,8.342250858522334,7.736454486846924,7.624,-0.8839999999999995
486,2019-08-20 15:10:00,42.90275,-70.61462,6.6,5.983058539886997,8.537521304519714,7.616124153137207,7.624,-1.024
487,2019-08-21 13:18:00,42.83637,-70.6602,6.53,6.336160248147963,8.394267581267513,7.7357892990112305,7.7588,-1.2287999999999997
488,2019-08-21 15:10:00,42.90028,-70.61518000000002,6.57,6.776235563216916,8.434256620013231,7.6150150299072275,8.5418,-1.9718
489,2019-08-22 11:22:00,42.89802,-70.61601999999998,6.61,6.387422849360063,8.365230322865841,7.684544086456299,7.8726,-1.2626
490,2019-08-22 13:13:00,42.8955,-70.60265,6.66,6.318749294270674,8.412602583201874,7.587769985198975,7.8726,-1.2126000000000001
491,2019-08-22 14:39:00,42.85799,-70.64587,6.6,5.867968924701017,8.432341996621858,7.637832641601562,7.7766,-1.1766000000000005
492,2019-08-22 15:49:00,42.89334,-70.6228,6.71,6.199610189009945,8.490273510340899,7.647617816925049,7.7766,-1.0666000000000002
493,2019-08-23 11:26:00,42.86196,-70.64754,6.5,6.358154801221191,8.372179497439788,7.632983684539795,7.91,-1.4100000000000001
494,2019-08-23 13:21:00,42.87683,-70.62782,6.42,6.314710494213613,8.459689032177266,7.605876922607423,7.8503,-1.4303
495,2019-08-24 11:12:00,42.89672,-70.6149,6.39,6.229249661545055,8.43467394664907,7.704526901245117,7.9841,-1.5941
496,2019-08-24 13:07:00,42.89378,-70.60473,6.4,6.6517740709366535,8.754831340670307,7.663492202758789,7.9841,-1.5840999999999994
497,2019-08-24 15:06:00,42.84456,-70.66360999999998,6.55,6.678757841040124,8.605453928212114,7.8640336990356445,6.7652,-0.21520000000000028
498,2019-08-27 11:17:00,42.89791,-70.61445,6.37,6.63962692625978,8.743762414957018,7.9300432205200195,6.8613,-0.49129999999999985
499,2019-08-27 13:14:00,42.8352,-70.65838000000002,6.27,7.996727753979031,8.651753369622384,7.960491180419923,7.089,-0.8190000000000008
500,2019-08-27 15:13:00,42.84703,-70.64994,6.34,7.072083446356827,8.710575115032043,7.838381290435791,7.0217,-0.6817000000000002
501,2019-08-28 11:14:00,42.8654,-70.65235,6.28,9.304207393120578,8.524069691198747,7.89804220199585,7.1792,-0.8991999999999996
502,2019-08-28 13:09:00,42.79488,-70.65007,6.27,8.408810405857366,8.584766814816929,7.864820957183838,8.8498,-2.5798000000000005
503,2019-08-28 15:11:00,42.82204,-70.6566,6.33,7.529874516958897,8.603779022542085,7.968357563018799,8.8498,-2.5198
504,2019-08-29 11:22:00,42.77367,-70.64149,6.54,7.28721665450621,8.498303554822314,7.974846839904785,9.503,-2.963
505,2019-08-29 12:42:00,42.81328,-70.64737,6.51,8.048178032706119,8.790251330303363,7.856968879699707,8.8754,-2.365400000000001
506,2019-08-30 13:11:00,42.80062,-70.65335999999998,6.47,7.10738647314929,8.896670380461957,7.979201793670653,8.121,-1.6510000000000007
507,2019-08-31 11:22:00,42.78386,-70.64956,6.48,6.295292036662886,8.804213900125546,8.171218872070312,8.8754,-2.3954000000000004
508,2019-08-31 13:20:00,42.85002,-70.65001,6.44,6.5887748419086165,9.133681673067484,7.999656200408935,8.121,-1.681
509,2019-08-31 15:41:00,42.82612,-70.6696,6.43,7.126788725180858,9.017367038042265,8.129952430725098,8.9455,-2.5154999999999994
510,2019-09-01 11:19:00,42.88387,-70.62634,6.29,5.751930423499972,9.038145426606887,8.251299858093263,8.2103,-1.9203000000000001
511,2019-09-01 13:14:00,42.81492,-70.65741,6.51,6.133321703589218,8.935727630770769,8.158096313476562,8.9455,-2.4354999999999993
512,2019-09-01 15:19:00,42.78131,-70.6505,6.76,7.191618704530582,8.976278966746122,8.155637741088867,8.2103,-1.4503000000000004
513,2019-09-02 11:13:00,42.79228,-70.65375999999998,6.47,6.162443806401369,8.931800704815712,8.346240043640138,8.9666,-2.4966
514,2019-09-02 13:10:00,42.79547,-70.6526,6.54,6.100507321037412,9.040051786710821,8.19448184967041,8.2383,-1.6983000000000006
515,2019-09-02 15:09:00,42.86736,-70.65915,6.5,7.297859947512278,8.953590991654893,8.287527084350586,8.9666,-2.4665999999999997
516,2019-09-03 11:15:00,42.79413,-70.6576,6.49,6.1129487491680266,8.970940247230374,8.382584571838379,8.2383,-1.7483000000000004
517,2019-09-04 11:12:00,42.79603,-70.65471,6.53,6.328030163786933,8.955972140458696,8.294709205627441,8.9864,-2.4563999999999995
518,2019-09-04 13:10:00,42.79151,-70.65286,6.86,8.58897781662381,9.050716864187507,8.283432006835938,8.2655,-1.405499999999999
519,2019-09-04 15:08:00,42.86794,-70.6534,6.55,7.1635138715460025,9.12473310930909,8.24669361114502,8.419,-1.8690000000000007
520,2019-09-05 11:17:00,42.79134000000001,-70.66157,6.4,6.951326885431173,9.084164687626751,8.429470062255861,9.0386,-2.6386000000000003
521,2019-09-05 13:21:00,42.86317,-70.66072,6.48,6.699992426828885,9.022450218553104,8.385354042053223,8.3411,-1.8611000000000004
522,2019-09-05 15:15:00,42.81413,-70.65763000000003,6.38,6.967092908493214,9.608530508909553,8.31238842010498,9.0386,-2.6586000000000007
523,2019-09-08 11:20:00,42.79133,-70.65855,6.5,7.62100536479852,9.411193317690277,9.28090000152588,8.3411,-1.8411000000000008
524,2019-09-08 13:21:00,42.85561,-70.6534,6.51,7.626868094924247,9.460139653622717,8.626266479492188,9.0534,-2.5434
525,2019-09-08 15:08:00,42.78824,-70.65278,6.49,6.590969110570768,9.46654290286233,8.847641944885254,8.3643,-1.8742999999999999
526,2019-09-09 11:14:00,42.79056,-70.6516,6.62,7.284930045840838,9.77581404937473,8.919416427612305,9.0534,-2.4334
527,2019-09-09 13:13:00,42.86186,-70.65941,6.6,6.601898252426963,9.570895660250244,9.081730842590332,8.3643,-1.7643000000000004
528,2019-09-09 15:16:00,42.82573,-70.65565,6.63,6.617320934584768,9.432986130582094,8.876179695129395,9.0668,-2.4368000000000007
529,2019-09-10 16:28:00,42.78283,-70.65082,6.65,7.4132898675266015,9.558188041001813,9.07086181640625,8.3865,-1.7364999999999995
530,2019-09-10 18:55:00,42.87567,-70.65172,6.68,6.626195191567604,9.347971025815012,8.891904830932617,9.0668,-2.386800000000001
531,2019-09-12 11:19:00,42.86679,-70.65413000000002,6.6,7.710984673576831,9.488819867300665,8.79915714263916,9.0991,-2.4991000000000003
532,2019-09-12 14:41:00,42.86187,-70.66091,6.47,6.884184795645979,9.293603452294748,8.948492050170898,8.4463,-1.976300000000001
533,2019-09-14 12:35:00,42.76255,-70.63752,6.41,6.665704436038594,9.076289317207284,9.087117195129396,9.0991,-2.6891
534,2019-09-14 15:12:00,42.85407,-70.65363,6.34,8.752759470286946,9.189640202909004,8.770318031311035,8.4463,-2.106300000000001
535,2019-09-15 11:31:00,42.78621,-70.65808,6.44,7.312389280300978,9.068290535754043,8.808141708374023,9.1222,-2.682199999999999
536,2019-09-15 13:25:00,42.85083,-70.64936,6.39,7.288171297976987,9.34762331914726,8.661233901977539,9.1222,-2.7321999999999997
537,2019-09-15 15:25:00,42.78922,-70.66911,6.39,8.31856508067699,9.341116346181934,8.952509880065918,8.5099,-2.1199000000000003
538,2019-09-16 11:40:00,42.78325,-70.65559,6.54,7.0509452066512495,9.308314351107127,8.89387321472168,8.5099,-1.9699
539,2019-09-16 13:38:00,42.79711,-70.66096999999998,6.46,7.230427059445901,9.246467096106244,9.031773567199707,8.5228,-2.0628
540,2019-09-16 15:40:00,42.87258,-70.6499,6.44,9.994716649159272,9.379754051186637,8.813848495483398,9.1243,-2.6842999999999995
541,2019-09-17 11:33:00,42.77862,-70.65119,6.5,8.533614435075833,9.152227864077304,8.955378532409668,8.5228,-2.0228
542,2019-09-17 13:42:00,42.85519,-70.64976999999998,6.44,8.875598539429575,9.333896334988141,8.849645614624023,9.1249,-2.6849
543,2019-09-17 15:45:00,42.83923,-70.66054,6.44,9.113279666161816,9.725372072568916,8.968482971191406,8.5344,-2.0943999999999994
544,2019-09-19 11:39:00,42.78695,-70.65561,6.57,9.355075673201554,9.556257418212454,9.136645317077637,9.1249,-2.5549
545,2019-09-19 13:40:00,42.79349000000001,-70.6569,6.63,7.924379210960523,9.726015395407556,9.05101490020752,8.5344,-1.9043999999999999
546,2019-09-19 15:40:00,42.8654,-70.66022,6.56,7.6351116022085534,9.573986210642717,9.165124893188477,9.1176,-2.5576
547,2019-09-20 11:38:00,42.89036,-70.61981999999998,6.61,7.058930342453323,9.720662110352805,9.049934387207033,8.5614,-1.9514000000000005
548,2019-09-20 15:41:00,42.83443,-70.65829000000002,6.49,7.203167351931825,9.687658914127724,8.956575393676758,9.1051,-2.6151
549,2019-09-22 11:44:00,42.78299000000001,-70.65434,6.66,6.641368887604584,9.765266165856248,9.09263515472412,8.5728,-1.9128000000000007
550,2019-09-22 13:45:00,42.78318,-70.65446999999998,6.6,7.802004030634179,9.59644983776775,9.10972499847412,9.1051,-2.5051000000000005
551,2019-09-22 15:41:00,42.85356,-70.6516,6.71,7.77454429627187,9.482830142237843,9.032448768615724,8.5728,-1.862800000000001
552,2019-09-24 11:45:00,42.78219,-70.65346,6.61,8.024985310670672,9.555679256323627,9.052908897399902,9.0862,-2.4761999999999995
553,2019-09-24 13:48:00,42.85512,-70.65439,6.64,9.284510226983002,9.529031162921,8.964356422424316,8.5789,-1.9389000000000012
554,2019-09-24 15:51:00,42.82961,-70.65653,6.66,10.504294589355595,9.576434585962488,9.028225898742676,9.0862,-2.4261999999999997
555,2019-09-28 11:45:00,42.78808,-70.65514,6.73,9.38763525735976,9.696574254178813,9.163703918457033,8.5789,-1.8489000000000004
556,2019-09-28 15:41:00,42.78871,-70.66501,6.78,9.36553542633692,9.568402760148274,9.236981391906738,9.0462,-2.2662000000000004
557,2019-09-29 11:40:00,42.78723,-70.65732,6.79,9.619971091147363,9.590789649119642,9.1646728515625,8.5775,-1.7875000000000005
558,2019-09-29 13:44:00,42.86301,-70.6581,6.76,10.973101428086009,9.404725587943403,9.202190399169922,8.709,-1.9489999999999998
